ham,num_system_qubits,num_ancilla,time,segments,replication_seed,n_circuits,n_shots,depth,size,peak_MB,runtime,exact_eig,most_likely_bs,est_energy_med,est_energy_mean,est_energy_std,est_energy_min,est_energy_max,estimation_error,alpha,counts
ising,2,6,0.0001,1,42,2000,1,129,151,202.65625,843.799743042,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 2000}"
ising,2,6,0.39482105263157896,1,42,10,1,129,151,207.953125,3.7935773329954827,3.1240998703626586,010111,3.8541737616066656,2.934145186255397,3.2161266341769075,-3.729845575748386,5.7190965494808585,0.730073891244007,4.4,"{""001100"": 1, ""001110"": 1, ""001111"": 1, ""010000"": 1, ""010001"": 1, ""010101"": 1, ""010111"": 2, ""110001"": 1, ""111000"": 1}"
ising,2,6,0.39482105263157896,1,42,10,100,129,151,209.046875,4.384616333998565,3.1240998703626586,011000,3.729845575748386,2.494272064688804,3.93441958956291,-7.708347523213331,7.459691151496772,0.6057457053857274,4.4,"{""000000"": 2, ""000010"": 3, ""000011"": 3, ""000100"": 9, ""000101"": 4, ""000110"": 11, ""000111"": 7, ""001000"": 55, ""001001"": 24, ""001010"": 31, ""001011"": 9, ""001100"": 36, ""001101"": 10, ""001110"": 24, ""001111"": 54, ""010000"": 37, ""010001"": 33, ""010010"": 36, ""010011"": 33, ""010100"": 65, ""010101"": 36, ""010110"": 44, ""010111"": 33, ""011000"": 82, ""011001"": 31, ""011010"": 35, ""011011"": 21, ""011100"": 9, ""011101"": 1, ""011110"": 3, ""100001"": 3, ""100010"": 2, ""100011"": 2, ""100100"": 4, ""100101"": 10, ""100110"": 9, ""100111"": 11, ""101000"": 31, ""101001"": 5, ""101010"": 10, ""101011"": 3, ""101100"": 10, ""101101"": 8, ""101110"": 7, ""101111"": 4, ""110000"": 4, ""110001"": 15, ""110010"": 1, ""110011"": 4, ""110100"": 7, ""110101"": 3, ""110110"": 7, ""110111"": 6, ""111000"": 23, ""111001"": 8, ""111010"": 7, ""111011"": 6, ""111100"": 6, ""111101"": 2, ""111110"": 1}"
ising,2,6,0.0001,1,42,2000,100,129,151,203.09375,856.8683390829974,3.1240998703626586,000000,0.0,-0.03436116964863836,13.709351816423109,-4908.738521234051,981.7477042468103,3.1240998703626586,4.4,"{""000000"": 199993, ""000001"": 3, ""111011"": 1, ""111101"": 1, ""111111"": 2}"
ising,2,6,0.2632473684210526,1,42,1000,1,129,151,205.609375,424.98996700000134,3.1240998703626586,001001,3.35643596029759,2.5945249973100375,4.955630248086409,-11.933994525502543,11.561057196580588,0.2323360899349316,4.4,"{""000000"": 16, ""000001"": 17, ""000010"": 14, ""000011"": 24, ""000100"": 26, ""000101"": 37, ""000110"": 32, ""000111"": 52, ""001000"": 24, ""001001"": 56, ""001010"": 48, ""001011"": 42, ""001100"": 52, ""001101"": 42, ""001110"": 37, ""001111"": 22, ""010000"": 22, ""010001"": 28, ""010010"": 29, ""010011"": 16, ""010100"": 25, ""010101"": 22, ""010110"": 19, ""010111"": 18, ""011000"": 12, ""011001"": 13, ""011010"": 8, ""011011"": 11, ""011100"": 7, ""011101"": 5, ""011110"": 3, ""011111"": 9, ""100000"": 4, ""100001"": 10, ""100010"": 6, ""100011"": 10, ""100100"": 4, ""100101"": 4, ""100110"": 1, ""100111"": 2, ""101000"": 4, ""101001"": 5, ""101010"": 2, ""101011"": 2, ""101100"": 4, ""101101"": 6, ""101110"": 6, ""101111"": 4, ""110000"": 2, ""110001"": 7, ""110010"": 5, ""110011"": 8, ""110100"": 11, ""110101"": 10, ""110110"": 8, ""110111"": 11, ""111000"": 7, ""111001"": 11, ""111010"": 10, ""111011"": 7, ""111100"": 10, ""111101"": 11, ""111110"": 13, ""111111"": 7}"
ising,2,6,0.1316736842105263,1,42,2000,1,129,151,207.8125,842.7522585410043,3.1240998703626586,000100,2.9823657175936362,3.137075939193806,6.161111464775212,-23.85892574074909,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 65, ""000001"": 69, ""000010"": 97, ""000011"": 174, ""000100"": 338, ""000101"": 274, ""000110"": 151, ""000111"": 84, ""001000"": 68, ""001001"": 43, ""001010"": 41, ""001011"": 32, ""001100"": 52, ""001101"": 24, ""001110"": 20, ""001111"": 13, ""010000"": 11, ""010001"": 8, ""010010"": 5, ""010011"": 7, ""010100"": 9, ""010101"": 10, ""010110"": 4, ""010111"": 5, ""011000"": 4, ""011001"": 10, ""011010"": 10, ""011011"": 17, ""011100"": 15, ""011101"": 10, ""011111"": 2, ""100000"": 2, ""100001"": 6, ""100010"": 4, ""100011"": 2, ""100100"": 2, ""100101"": 3, ""100111"": 4, ""101000"": 1, ""101001"": 2, ""101010"": 6, ""101011"": 6, ""101100"": 7, ""101101"": 5, ""101110"": 2, ""101111"": 2, ""110001"": 4, ""110010"": 6, ""110011"": 7, ""110100"": 1, ""110101"": 4, ""110110"": 10, ""110111"": 7, ""111000"": 10, ""111001"": 19, ""111010"": 20, ""111011"": 36, ""111100"": 40, ""111101"": 45, ""111110"": 30, ""111111"": 35}"
ising,2,6,0.39482105263157896,1,42,100,1,129,151,201.90625,41.96660266700201,3.1240998703626586,001110,3.6055173898901067,2.046441939227281,4.199937879075242,-7.9570038949298905,7.708347523213331,0.48141751952744816,4.4,"{""000001"": 1, ""000011"": 1, ""000100"": 1, ""000101"": 1, ""000110"": 1, ""000111"": 1, ""001000"": 1, ""001001"": 1, ""001010"": 1, ""001011"": 2, ""001100"": 3, ""001101"": 5, ""001110"": 8, ""001111"": 8, ""010000"": 6, ""010001"": 7, ""010010"": 3, ""010011"": 5, ""010100"": 2, ""010101"": 2, ""010110"": 3, ""010111"": 4, ""011000"": 1, ""011001"": 1, ""011010"": 4, ""011100"": 1, ""011101"": 1, ""011110"": 1, ""011111"": 1, ""100000"": 1, ""100001"": 1, ""100010"": 2, ""100011"": 1, ""100100"": 1, ""100101"": 1, ""100110"": 1, ""101001"": 2, ""101010"": 1, ""101100"": 2, ""101110"": 1, ""110000"": 1, ""110001"": 1, ""110010"": 2, ""110011"": 1, ""110110"": 1, ""110111"": 1, ""111000"": 1, ""111110"": 1}"
ising,2,6,0.39482105263157896,1,42,100,100,129,151,208.5625,43.56723525000416,3.1240998703626586,010010,3.729845575748386,2.1830786154855306,4.065095982939128,-7.9570038949298905,7.708347523213331,0.6057457053857274,4.4,"{""000000"": 71, ""000001"": 63, ""000010"": 98, ""000011"": 71, ""000100"": 58, ""000101"": 63, ""000110"": 115, ""000111"": 99, ""001000"": 155, ""001001"": 177, ""001010"": 224, ""001011"": 199, ""001100"": 263, ""001101"": 333, ""001110"": 477, ""001111"": 507, ""010000"": 524, ""010001"": 459, ""010010"": 623, ""010011"": 510, ""010100"": 421, ""010101"": 317, ""010110"": 334, ""010111"": 248, ""011000"": 228, ""011001"": 214, ""011010"": 157, ""011011"": 119, ""011100"": 130, ""011101"": 125, ""011110"": 154, ""011111"": 93, ""100000"": 75, ""100001"": 44, ""100010"": 103, ""100011"": 61, ""100100"": 76, ""100101"": 65, ""100110"": 68, ""100111"": 83, ""101000"": 101, ""101001"": 83, ""101010"": 105, ""101011"": 75, ""101100"": 98, ""101101"": 110, ""101110"": 141, ""101111"": 87, ""110000"": 100, ""110001"": 91, ""110010"": 84, ""110011"": 61, ""110100"": 58, ""110101"": 48, ""110110"": 66, ""110111"": 43, ""111000"": 60, ""111001"": 57, ""111010"": 33, ""111011"": 41, ""111100"": 60, ""111101"": 48, ""111110"": 91, ""111111"": 55}"
ising,2,6,0.2632473684210526,1,42,1000,100,129,151,209.8125,440.46689295899705,3.1240998703626586,001011,3.729373289219545,2.6604901520497526,4.846544432690799,-11.933994525502543,11.561057196580588,0.6052734188568865,4.4,"{""000000"": 1208, ""000001"": 1420, ""000010"": 1615, ""000011"": 2065, ""000100"": 2364, ""000101"": 3011, ""000110"": 3058, ""000111"": 3909, ""001000"": 4129, ""001001"": 5015, ""001010"": 5221, ""001011"": 5764, ""001100"": 4977, ""001101"": 4355, ""001110"": 3439, ""001111"": 2913, ""010000"": 2346, ""010001"": 2305, ""010010"": 2004, ""010011"": 2233, ""010100"": 2056, ""010101"": 2296, ""010110"": 1797, ""010111"": 1779, ""011000"": 1312, ""011001"": 1200, ""011010"": 1011, ""011011"": 924, ""011100"": 737, ""011101"": 723, ""011110"": 566, ""011111"": 557, ""100000"": 479, ""100001"": 550, ""100010"": 447, ""100011"": 455, ""100100"": 402, ""100101"": 421, ""100110"": 345, ""100111"": 334, ""101000"": 302, ""101001"": 361, ""101010"": 313, ""101011"": 396, ""101100"": 386, ""101101"": 430, ""101110"": 392, ""101111"": 454, ""110000"": 479, ""110001"": 680, ""110010"": 733, ""110011"": 911, ""110100"": 975, ""110101"": 1239, ""110110"": 1110, ""110111"": 1245, ""111000"": 1001, ""111001"": 996, ""111010"": 955, ""111011"": 994, ""111100"": 947, ""111101"": 989, ""111110"": 868, ""111111"": 1102}"
ising,2,6,0.1316736842105263,1,42,2000,100,129,151,206.203125,859.378891583001,3.1240998703626586,000100,2.9823657175936362,3.190076305952592,6.4715137950254356,-23.85892574074909,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 4848, ""000001"": 6079, ""000010"": 9391, ""000011"": 18477, ""000100"": 32155, ""000101"": 26976, ""000110"": 14503, ""000111"": 9322, ""001000"": 6543, ""001001"": 4343, ""001010"": 3870, ""001011"": 4705, ""001100"": 4565, ""001101"": 2424, ""001110"": 1542, ""001111"": 1249, ""010000"": 1075, ""010001"": 797, ""010010"": 674, ""010011"": 648, ""010100"": 592, ""010101"": 586, ""010110"": 488, ""010111"": 563, ""011000"": 741, ""011001"": 825, ""011010"": 1073, ""011011"": 1851, ""011100"": 1922, ""011101"": 1052, ""011110"": 666, ""011111"": 491, ""100000"": 417, ""100001"": 329, ""100010"": 277, ""100011"": 267, ""100100"": 277, ""100101"": 212, ""100110"": 189, ""100111"": 248, ""101000"": 290, ""101001"": 287, ""101010"": 349, ""101011"": 579, ""101100"": 713, ""101101"": 546, ""101110"": 438, ""101111"": 427, ""110000"": 469, ""110001"": 440, ""110010"": 432, ""110011"": 459, ""110100"": 591, ""110101"": 603, ""110110"": 672, ""110111"": 855, ""111000"": 1195, ""111001"": 1499, ""111010"": 2307, ""111011"": 4141, ""111100"": 5230, ""111101"": 3662, ""111110"": 2987, ""111111"": 3577}"
ising,2,6,0.5263947368421052,1,42,10,1,129,151,209.578125,4.088168125002994,3.1240998703626586,011001,4.569350160744791,3.3197727698472357,3.194009188399497,-5.222114469422618,5.222114469422618,1.4452502903821323,4.4,"{""000111"": 1, ""010110"": 1, ""010111"": 1, ""011000"": 1, ""011001"": 2, ""011010"": 2, ""011100"": 1, ""100100"": 1}"
ising,2,6,0.5263947368421052,1,42,10,100,129,151,210.078125,4.284122584002034,3.1240998703626586,011011,4.289594028454293,2.1697885620450976,3.8491298405385823,-5.968130822197278,5.781626734003613,1.1654941580916347,4.4,"{""000000"": 2, ""000001"": 1, ""000010"": 5, ""000011"": 2, ""000100"": 6, ""000101"": 6, ""000110"": 3, ""000111"": 12, ""001000"": 14, ""001001"": 4, ""001010"": 8, ""001011"": 8, ""001100"": 14, ""001101"": 9, ""001110"": 15, ""001111"": 11, ""010000"": 20, ""010001"": 5, ""010010"": 3, ""010011"": 7, ""010100"": 17, ""010101"": 39, ""010110"": 32, ""010111"": 82, ""011000"": 58, ""011001"": 101, ""011010"": 66, ""011011"": 107, ""011100"": 35, ""011101"": 43, ""011110"": 12, ""011111"": 19, ""100000"": 11, ""100001"": 12, ""100010"": 20, ""100011"": 16, ""100100"": 10, ""100101"": 35, ""100110"": 13, ""100111"": 25, ""101000"": 6, ""101001"": 18, ""101010"": 8, ""101011"": 12, ""101100"": 3, ""101101"": 3, ""101110"": 5, ""101111"": 4, ""110000"": 5, ""110001"": 4, ""110010"": 3, ""110011"": 2, ""110100"": 1, ""110101"": 1, ""110110"": 2, ""110111"": 3, ""111001"": 1, ""111011"": 3, ""111101"": 3, ""111110"": 3, ""111111"": 2}"
ising,2,6,0.5263947368421052,1,42,100,1,129,151,200.328125,44.578154666000046,3.1240998703626586,010111,3.9165858520669636,1.706512406972034,4.010188370090023,-5.968130822197278,5.781626734003613,0.7924859817043051,4.4,"{""000001"": 1, ""000011"": 1, ""000101"": 2, ""000111"": 2, ""001000"": 1, ""001010"": 2, ""001011"": 3, ""001101"": 2, ""001110"": 1, ""001111"": 1, ""010000"": 1, ""010001"": 1, ""010010"": 1, ""010011"": 2, ""010100"": 2, ""010101"": 3, ""010110"": 4, ""010111"": 8, ""011000"": 8, ""011001"": 7, ""011010"": 7, ""011011"": 2, ""011100"": 4, ""011101"": 3, ""011110"": 2, ""011111"": 3, ""100000"": 2, ""100001"": 2, ""100010"": 2, ""100011"": 4, ""100100"": 3, ""100101"": 2, ""100110"": 1, ""101001"": 2, ""101010"": 2, ""101100"": 1, ""101101"": 1, ""101111"": 1, ""110000"": 1, ""110001"": 1, ""111011"": 1}"
ising,2,6,0.5263947368421052,1,42,100,100,129,151,205.1875,45.31484324999474,3.1240998703626586,011001,4.103089940260628,2.1547563325366883,3.7750681239497337,-5.968130822197278,5.781626734003613,0.9789900698979697,4.4,"{""000000"": 28, ""000001"": 48, ""000010"": 34, ""000011"": 54, ""000100"": 56, ""000101"": 92, ""000110"": 138, ""000111"": 127, ""001000"": 121, ""001001"": 72, ""001010"": 80, ""001011"": 85, ""001100"": 85, ""001101"": 71, ""001110"": 96, ""001111"": 140, ""010000"": 129, ""010001"": 134, ""010010"": 174, ""010011"": 225, ""010100"": 227, ""010101"": 314, ""010110"": 463, ""010111"": 487, ""011000"": 696, ""011001"": 794, ""011010"": 720, ""011011"": 632, ""011100"": 431, ""011101"": 408, ""011110"": 263, ""011111"": 278, ""100000"": 194, ""100001"": 143, ""100010"": 134, ""100011"": 124, ""100100"": 147, ""100101"": 170, ""100110"": 206, ""100111"": 149, ""101000"": 115, ""101001"": 107, ""101010"": 108, ""101011"": 84, ""101100"": 56, ""101101"": 58, ""101110"": 47, ""101111"": 43, ""110000"": 47, ""110001"": 45, ""110010"": 32, ""110011"": 27, ""110100"": 15, ""110101"": 17, ""110110"": 19, ""110111"": 20, ""111000"": 15, ""111001"": 17, ""111010"": 13, ""111011"": 31, ""111100"": 23, ""111101"": 21, ""111110"": 34, ""111111"": 37}"
ising,2,6,0.39482105263157896,1,42,1000,1,129,151,206.03125,428.1488218750019,3.1240998703626586,010010,3.729845575748386,2.263518951735837,4.057876253992208,-7.9570038949298905,7.708347523213331,0.6057457053857274,4.4,"{""000000"": 7, ""000001"": 4, ""000010"": 7, ""000011"": 9, ""000100"": 11, ""000101"": 9, ""000110"": 20, ""000111"": 19, ""001000"": 9, ""001001"": 20, ""001010"": 21, ""001011"": 27, ""001100"": 33, ""001101"": 31, ""001110"": 39, ""001111"": 39, ""010000"": 49, ""010001"": 50, ""010010"": 54, ""010011"": 39, ""010100"": 44, ""010101"": 42, ""010110"": 40, ""010111"": 34, ""011000"": 18, ""011001"": 26, ""011010"": 18, ""011011"": 18, ""011100"": 8, ""011101"": 13, ""011110"": 10, ""011111"": 10, ""100000"": 10, ""100001"": 14, ""100010"": 4, ""100011"": 6, ""100100"": 8, ""100101"": 13, ""100110"": 8, ""100111"": 6, ""101000"": 9, ""101001"": 14, ""101010"": 12, ""101011"": 4, ""101100"": 6, ""101101"": 5, ""101110"": 8, ""101111"": 6, ""110000"": 7, ""110001"": 4, ""110010"": 3, ""110011"": 5, ""110100"": 2, ""110101"": 5, ""110110"": 5, ""110111"": 6, ""111000"": 8, ""111001"": 3, ""111010"": 4, ""111011"": 2, ""111100"": 3, ""111101"": 13, ""111110"": 12, ""111111"": 7}"
